letter,landmark_0_x,landmark_0_y,landmark_0_z,landmark_1_x,landmark_1_y,landmark_1_z,landmark_2_x,landmark_2_y,landmark_2_z,landmark_3_x,landmark_3_y,landmark_3_z,landmark_4_x,landmark_4_y,landmark_4_z,landmark_5_x,landmark_5_y,landmark_5_z,landmark_6_x,landmark_6_y,landmark_6_z,landmark_7_x,landmark_7_y,landmark_7_z,landmark_8_x,landmark_8_y,landmark_8_z,landmark_9_x,landmark_9_y,landmark_9_z,landmark_10_x,landmark_10_y,landmark_10_z,landmark_11_x,landmark_11_y,landmark_11_z,landmark_12_x,landmark_12_y,landmark_12_z,landmark_13_x,landmark_13_y,landmark_13_z,landmark_14_x,landmark_14_y,landmark_14_z,landmark_15_x,landmark_15_y,landmark_15_z,landmark_16_x,landmark_16_y,landmark_16_z,landmark_17_x,landmark_17_y,landmark_17_z,landmark_18_x,landmark_18_y,landmark_18_z,landmark_19_x,landmark_19_y,landmark_19_z,landmark_20_x,landmark_20_y,landmark_20_z
s,0.8376473944160794,1.0,-9.311485596116157e-06,0.42403718874498003,0.8419184830279572,-0.5727933688444448,0.1995605811482582,0.529064753773112,-0.7642415124089279,0.2968152549815226,0.20638448673145468,-0.9671512376643613,0.5071113098271491,0.0,-1.0,0.14291208738377514,0.3152101839218089,0.289989292649496,0.0,0.04458924767487191,-0.4669120191702362,0.10120455572542572,0.28140641533470706,-0.7792605439803358,0.18535198379502763,0.3560493793857207,-0.8332317953977921,0.42793058079569746,0.2791524246769882,0.2881127306523381,0.2956129428242677,0.01844526202940521,-0.4741293230297723,0.3450631884949824,0.3081075354338383,-0.56210928663045,0.4135360877940276,0.32881157412564044,-0.3516207919140054,0.715678615269725,0.2949429769297171,0.09065200780145212,0.5970046762370874,0.14829718304466474,-0.6898119615073978,0.5920099325968019,0.4382211638867231,-0.47111838268139994,0.6609247346980638,0.4460739098351526,-0.049491544555389434,1.0,0.3268595368539764,-0.1703841008050041,0.8057386467437813,0.24873018594063265,-0.4777986260606265,0.7785337801239091,0.44382448763644466,-0.19678376719048274,0.8586888587609735,0.4744244611828915,0.1527932440382192
s,0.8365963906833284,1.0,-9.454589154491748e-06,0.4230599471072654,0.8441774071546981,-0.5879435076460787,0.19566777579424446,0.5291110574053416,-0.7785535775961294,0.29270044117440347,0.20570917512223813,-0.9767966411757603,0.5064987379239301,0.0,-1.0,0.1404235836534542,0.3120224093982094,0.29914747132849734,0.0,0.04170163413484473,-0.4655769753622905,0.10034558996283051,0.2806006116210617,-0.7816407088326953,0.184451062172056,0.3570504113394623,-0.8350608859279156,0.4258082005827438,0.2752700113254281,0.3048715304773273,0.2962716043928681,0.015800029158019688,-0.4714566439025539,0.3444449576195458,0.3081401215004656,-0.5644175551416047,0.4109155021496459,0.3296338097044776,-0.350354117259442,0.7132531039842246,0.29127859223860586,0.11191078429360535,0.597238091604433,0.14817743853552648,-0.6843938476282384,0.5922934040711743,0.438993381478207,-0.4676169399107922,0.6614423210151228,0.44580214954315833,-0.04002797548622118,1.0,0.3231044181809188,-0.14518179233701006,0.8072660239483201,0.24899772031357292,-0.45988889032069413,0.7811919540391454,0.44500782232523656,-0.17791355666631825,0.8623013761348142,0.47282191445281097,0.17662083537564446
s,0.8351476246563012,1.0,-9.31106875546282e-06,0.42204865904882055,0.8411864811327697,-0.5635295348537953,0.19851110957042514,0.5310715266059862,-0.7557710935466868,0.2945620152600048,0.20726230644102173,-0.9620953605885945,0.5071264518905887,0.0,-1.0,0.14437852891117273,0.31196917250691103,0.3058433779349793,0.0,0.04140402582147578,-0.4514455671037412,0.09529507899110361,0.27982247899182605,-0.7637253733499748,0.17956574830650335,0.3564022711822731,-0.8141688299566496,0.42838301578058746,0.2766208902735774,0.30271120364813714,0.29946847669661253,0.017829405394592917,-0.46070895294948405,0.34490223746343596,0.30967471151089176,-0.5492191643502785,0.4118361819771,0.3294991864457561,-0.33690523018866336,0.715486953172809,0.29291686984595205,0.1037565209112496,0.5992868137897095,0.1480393572015219,-0.6816515513371736,0.5938437394425718,0.43985998699798157,-0.4718970162128617,0.6634066463857177,0.446220363030156,-0.053299737953036594,1.0,0.32468686732809393,-0.15661145843202,0.8077951942085881,0.24760066464466426,-0.4650504145755469,0.7813204204255954,0.4444366800173564,-0.1884651460490282,0.862756539243476,0.4743533330174182,0.1599206751722296
s,0.8415754516833559,1.0,-9.193572432186606e-06,0.42926397177014064,0.8438076379413326,-0.5764620838164753,0.2051125774563173,0.5322560092343317,-0.7700384417748062,0.3014843741865935,0.20740791504134606,-0.9693948800890754,0.5130549484345355,0.0,-1.0,0.1386733375673851,0.3168313298173277,0.26247168198522125,0.0,0.0452439776288156,-0.482651524322459,0.10142182448120185,0.28548767500477307,-0.7869460964756101,0.18289301597700477,0.35871074051563023,-0.8390526289299386,0.4256235148449432,0.28002690427438154,0.27080252890251816,0.2977826489840278,0.01929475244038934,-0.48100171641589456,0.347914916382817,0.31209264809174075,-0.5628882531906997,0.41346516558052293,0.3286604088538884,-0.35393710928412225,0.7150052017968824,0.29414967779679213,0.08705605352711807,0.6034200513051745,0.14917027638186553,-0.6788895467170574,0.5986595461982833,0.43943254050967484,-0.4613083009406618,0.6646647023442924,0.4416202643835401,-0.04749429964913636,1.0,0.3234639078108223,-0.1602521237404799,0.8143310905673282,0.24748494954572764,-0.45806925183645264,0.7879328723929947,0.44329586994866116,-0.18120251006296245,0.8657892355240681,0.47103739974391895,0.16080441016452518
s,0.8553267121131156,1.0,-8.96074992768023e-06,0.44186189972993306,0.8450405764746858,-0.5777124451064982,0.21148621745236576,0.5331655298190187,-0.7685587819929969,0.3032645174005315,0.20682585817421517,-0.9684932386682401,0.5114960715713475,0.0,-1.0,0.14087144060009182,0.3236700371121888,0.2958535334971272,0.0,0.04984718832427292,-0.4470522528099669,0.103589222638196,0.2849394302721889,-0.7563780928981835,0.1866858835339274,0.35903859006519423,-0.8090284962566018,0.4277649015509422,0.2844766498374248,0.30518533206941245,0.29787519558022735,0.022539202253219707,-0.4508758971581126,0.35064600559681913,0.3114634916805694,-0.5442233270782147,0.41538676615855197,0.3327883878450303,-0.33769650422704145,0.7164833773831145,0.2964504915783374,0.12019619469540152,0.5978169521290104,0.14650744159257764,-0.6492697761699329,0.5976651346048618,0.4357607560877847,-0.4460552900891838,0.6631818068929162,0.44365713880413943,-0.037375442533516476,1.0,0.3230093600298246,-0.12794147917432436,0.8074729472388038,0.249145093049734,-0.4257921495037821,0.7843253814064792,0.4438613839061427,-0.15560498926312125,0.8629360147218935,0.47217680401730194,0.18366698264688244
s,0.8447352644301861,1.0,-9.63171622498765e-06,0.4308960763009348,0.8405043808672232,-0.5842364081190388,0.20809090149284437,0.5289871349739397,-0.7717297612218572,0.30357676704684267,0.205837155207712,-0.9746062245681055,0.5133239735891271,0.0,-1.0,0.14432757711743452,0.3242883333220984,0.3514494167966572,0.0,0.05243450009317756,-0.42505812393247266,0.09572936891643415,0.28634734635325665,-0.743731339281836,0.17948689100050147,0.36261181578373414,-0.7931602949221658,0.42805078371115196,0.2867054873860206,0.35305127317673723,0.29665902135757544,0.02662094696664113,-0.4236766694947983,0.34423660490414165,0.31272387891745296,-0.5090603982816716,0.4121792666932404,0.3311532467430802,-0.28778848144976804,0.7152577760347687,0.3004553196772947,0.14829977361635946,0.5996246190739478,0.15130382254122698,-0.6576055213518507,0.5953134844607887,0.4399802815853971,-0.4396856169416686,0.6642289542374407,0.4487615865799967,-0.007880747844490192,1.0,0.3287162785863193,-0.12158795667392484,0.8110084414498978,0.2494235929917432,-0.44070503195278077,0.7855133179462782,0.44435582127044604,-0.15965286755191996,0.8653952790886063,0.4760688074382,0.19607419685312152
s,0.8509823539713638,1.0,-9.579385641199514e-06,0.4374928939957705,0.8404107307919398,-0.5880048478654758,0.21106857149468042,0.5287724163238403,-0.7751284126474633,0.3015594712215306,0.2055484396073388,-0.9767448798665624,0.5083299324246424,0.0,-1.0,0.1440293806596207,0.3263200663652751,0.33499664061356704,0.0,0.04866112927054719,-0.4416890962644108,0.1015254022945861,0.28420633409246443,-0.7569851386565527,0.18438310707815866,0.3600037913076446,-0.8044139346217315,0.4277006705674391,0.28617329232460204,0.34074038289728686,0.29452268196656695,0.02348002041740906,-0.438404901874384,0.3473063805834244,0.3095480952592133,-0.5226689051795999,0.4141608651752136,0.32668941451253436,-0.30138630275873945,0.7160805734111573,0.2968143885342509,0.14132273718440566,0.5973336077996301,0.1443120820105061,-0.6554074802337907,0.597301294180397,0.43249081086157465,-0.4311053311158418,0.6643460700854475,0.4398645129256634,0.0011185368289160704,1.0,0.32175745370213366,-0.12431567155792253,0.8073142874467972,0.24434608204007133,-0.4330089025761764,0.7841577893973829,0.43770538061337444,-0.1489118781597839,0.8631015569180467,0.4674693195385387,0.20549104042340396
s,0.8476439729778754,1.0,-9.59570929145629e-06,0.4357343611916739,0.842566691333879,-0.5998052331433554,0.20891573144611453,0.527499003907905,-0.7883944164605757,0.29561284892332346,0.20709696828560406,-0.9847202559406256,0.49776544119973043,0.0,-1.0,0.14342219647059437,0.3229100746137788,0.30511479274945785,0.0,0.05086637683236832,-0.46734734096805497,0.10237286479607874,0.28804391039724087,-0.7709562313122844,0.18273569580048699,0.3573845551591035,-0.8158235453210253,0.4278572461089927,0.27982552431259844,0.31513527315262774,0.2941392934381533,0.021857168780589395,-0.4595851637996032,0.34556758113864994,0.3091127014213673,-0.5302792870458393,0.40701003979801076,0.3189413910085724,-0.30408400503995014,0.716541180870527,0.2911372964546528,0.12045902423166485,0.5982427049993974,0.14695958273271903,-0.6814267905492699,0.5988777753796908,0.43782544545303836,-0.44547624683362186,0.66670937841986,0.43875215420573066,-0.009271867847952208,1.0,0.31777766788753753,-0.14066989745203334,0.8092326259599634,0.2469914097540562,-0.4618957117127636,0.7896555604095683,0.4402110560667509,-0.17889766296894746,0.8707679826825196,0.46413055483364446,0.17337252832525862
s,0.33614230045794874,1.0,-8.040124679054926e-06,0.7065368131801892,0.8120407842736995,-0.6233836809876007,0.8965876766622496,0.47237655590569955,-0.7684842878381378,0.6853292096589709,0.18211812147029982,-0.8748119479027412,0.4276203390123176,0.0067513318108448055,-0.7855494269599159,0.8487620948634974,0.2550977042568234,0.18646581023841252,1.0,0.0,-0.5521411294162297,0.9592736267078318,0.2535044585802318,-0.8865602309072014,0.887041975573294,0.34613355811376256,-1.0,0.5555150661290545,0.2605468112429516,0.17776904858391362,0.6967640039615997,0.008310042133132252,-0.5724175089029319,0.6999726827982228,0.30570145703999896,-0.760586293299939,0.6200269360560057,0.3341264733068108,-0.6906786116217637,0.2739226748936595,0.31396970479531094,-0.011878773783767765,0.42771825767738925,0.1517868416340634,-0.995698532735581,0.4884358319772563,0.452970546402098,-0.910990724125197,0.3960370421045522,0.45697598759014935,-0.5936879010878441,0.0,0.3925475345056583,-0.22664209942914054,0.22157688323520322,0.28947973918548475,-0.8375373534324814,0.2856643863024001,0.4940315428768522,-0.6452742397207147,0.17004386914128541,0.5151781782314643,-0.3576443150654235
s,0.3378593402261941,1.0,-7.361097557575834e-06,0.7088606217775444,0.8133685055746886,-0.5917865139214019,0.8965137003768445,0.47491951685003775,-0.7447241450402411,0.680921979867999,0.18478574458310632,-0.8593303067719924,0.4200078280877389,0.009357583915438627,-0.7882183260330553,0.8498481362430832,0.2608922585098075,0.13602114662512974,1.0,0.0,-0.5713712124831387,0.9595246531927567,0.25925726903020724,-0.8895610246274966,0.8939366468351293,0.35790170770951274,-1.0,0.5576468283100674,0.26376560276362554,0.12595173880854718,0.6971663811168908,0.004766003142245406,-0.5956404819626328,0.700453782346366,0.30918787447403506,-0.7715898200319287,0.6269498187718043,0.34247810140370366,-0.7037633651839423,0.2759507120941457,0.31464716248721014,-0.0524516036617566,0.424191518815078,0.14723934757224763,-0.9806438694498034,0.48484831921773675,0.44949018896197107,-0.8957568556936878,0.3963180502387494,0.4542233777948872,-0.596003999575482,0.0,0.3908873561841319,-0.25545554969153506,0.21637812110381763,0.28945171913946344,-0.8359097527246587,0.28217028865383803,0.4946580947175128,-0.6595813062650717,0.17022384489246425,0.5146547824543429,-0.3928643456474557
s,0.3424745454458951,1.0,-7.460361382567197e-06,0.7130004808403397,0.8141250598793534,-0.6211493286448216,0.8991679323776511,0.4727854504955325,-0.7734537916204814,0.6843316891768993,0.1822215596365474,-0.8815797640163193,0.42222586571781956,0.006950499369142923,-0.7941531957618492,0.8517536347049091,0.2597230367519466,0.15277445766455613,1.0,0.0,-0.5721848645506945,0.9575265890800777,0.25976228033731946,-0.8934649342706478,0.895454424967602,0.3535160827447709,-1.0,0.5574703542350835,0.26532127671002825,0.15585874856433724,0.6992987531559559,0.009948577748887093,-0.5818857504996737,0.7015547345258891,0.31318858515912834,-0.7535804693619144,0.6318346105812793,0.34006364476443435,-0.6762658076449506,0.27417519308246574,0.3167891293076138,-0.019239843140611064,0.42520951217945,0.15244137852411233,-0.9675347880520534,0.48654961948678543,0.45428308656279903,-0.8800017067941073,0.40328827452768035,0.4543392114670195,-0.5708943439493988,0.0,0.39217474138148384,-0.2221797813428655,0.2167226409715181,0.29148052454861656,-0.8038674564468491,0.2802908631813436,0.49670299073390983,-0.6235292639224133,0.16787204387363555,0.5153886375569882,-0.3519260347196833
s,0.3430423492183531,1.0,-7.2648915998646735e-06,0.7115618902079288,0.8143772022798422,-0.6125657331573215,0.894799433505746,0.4719286092822147,-0.7671156501690514,0.6825679902319352,0.18098024265438772,-0.8773054440728311,0.4171580537153689,0.0048454543540213104,-0.7964425854110952,0.8519922456631115,0.2569724969466399,0.13238449503202376,1.0,0.0,-0.5817297956444691,0.9538083110279617,0.2622149758538879,-0.8957842491420133,0.894108612345131,0.35524002218073086,-1.0,0.5589365032932103,0.2623987916415145,0.13798304034208386,0.7021636915894248,0.008114216725394129,-0.592969815959302,0.7010160505660187,0.31373428572431317,-0.7579655931031095,0.633844614150254,0.34022393939606643,-0.6778418615757063,0.27515061939276086,0.31404576355060154,-0.030504686543898707,0.42383508583479046,0.1511678663681159,-0.959489957624161,0.4838955582916672,0.45367337645473305,-0.8695349343132585,0.4039863620824673,0.4534654321030983,-0.5638103691977246,0.0,0.38890836234610365,-0.2273491219036468,0.2119620125700188,0.2903455912287844,-0.7930164354142719,0.27684433311877116,0.49506483125798434,-0.6161392777172872,0.16979077733893388,0.5125777817163394,-0.35065229242611295
s,0.33880586302555976,1.0,-7.608721847341311e-06,0.7099298997405387,0.8118528162128608,-0.6272202546396304,0.8846364401571373,0.4746783128438857,-0.7832803688640197,0.6804792530784022,0.1825886007289071,-0.9018067484982286,0.42772406337049695,0.0008382497503871176,-0.8226427140849962,0.8521624718974272,0.26012163435783875,0.19276679030272792,1.0,0.0,-0.5496291842743268,0.9553851052572406,0.2594903027240693,-0.8863878512104107,0.8902149178018153,0.35510850860957854,-1.0,0.5613177249656134,0.2637417097782803,0.19146533780314903,0.6990369977442885,0.010582352198433372,-0.5645095132636995,0.7010666533371702,0.3150783369072066,-0.7477436026575477,0.6328330098515438,0.3426777760467269,-0.6735029188174376,0.2774638228484908,0.3151259346848311,0.006341265446592684,0.4275027506420076,0.15060311452532124,-0.9686854579583037,0.48660294395966625,0.4520579097480028,-0.879909986178358,0.4024023637408648,0.45300479701861623,-0.5621492686902322,0.0,0.39002478389837697,-0.20592754615255046,0.21558304306669598,0.2874513527574869,-0.8045377415551314,0.2783677336674881,0.4924091460892586,-0.6138680475308482,0.16861356019469056,0.5120531455630387,-0.3296690236191722
s,0.34579408552774255,1.0,-7.186325518745488e-06,0.716630468770514,0.8144140856091059,-0.6230521409531711,0.891561452854982,0.4773940157962642,-0.7894461433542639,0.6867250191886685,0.1859438271197668,-0.9131659497555945,0.43446754570313484,0.0003660771992600783,-0.8473097382630289,0.84299929271044,0.2542579368030273,0.1280757625127591,1.0,0.0,-0.5845514816968084,0.9590962552987872,0.26583471448957385,-0.8966269125488584,0.8921638154176152,0.35799260828570173,-1.0,0.553431954946879,0.2593516836792899,0.141276143687439,0.7040592102104116,0.011246226966539574,-0.5826524232433818,0.7066400168134267,0.3202908493277883,-0.7458434009880796,0.6318681807259253,0.3442895377166536,-0.6694457033717802,0.27331646829745326,0.3125844719275719,-0.020080198763681105,0.42996551845705633,0.15571630980943463,-0.946329151214806,0.49305080946000046,0.458730477813493,-0.8531587155508461,0.4068170327377462,0.4567972636225843,-0.5475548929957818,0.0,0.38783374755148636,-0.2092662901521877,0.21793415794306262,0.29107043047280445,-0.7720211631574609,0.28700729687237,0.4938458649495094,-0.5893156869537383,0.17716981027462314,0.5107235905310679,-0.32012788744482884
s,0.33753985217603116,1.0,-6.748860309549798e-06,0.707733498776136,0.8177650129434946,-0.5976146067026565,0.8838072175505935,0.4828634172602433,-0.7685749772712732,0.6900004303455801,0.1880420143879779,-0.8992546066603072,0.4349814136312408,0.0,-0.8532417720950373,0.8445404111011128,0.2510631521717887,0.10500309717186729,1.0,0.0005097000698255782,-0.5869819790047215,0.953817262267221,0.2638873836018272,-0.895984407586759,0.885302052538748,0.35501020732688854,-1.0,0.555759866327639,0.25545034832836144,0.11513720346592854,0.7004666864559238,0.007832724210286924,-0.5934514042352643,0.7014011810968109,0.31515454905646634,-0.7605466812731475,0.6279321223936377,0.3388990211981927,-0.6900913338628006,0.2739985148097849,0.3085697571740007,-0.03997184640145004,0.42505861951532814,0.15435361591667837,-0.9391126487273955,0.48807494575732463,0.45853639902564003,-0.8591501823213686,0.4044781415109407,0.45735420579179187,-0.5672987730646855,0.0,0.38468807688275874,-0.22121568022757312,0.2130555002699226,0.2882399423628052,-0.7678235037797521,0.28142478038877977,0.49108613420369523,-0.5981977416622137,0.17441707175150284,0.508389063502188,-0.3406855401435975
